x,y
-34.0,38.4
-34.0,38.4
-34.0,38.4
-34.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.4
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-35.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.3
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-36.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.5
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-37.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,38.9
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-38.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-39.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.3
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-40.0,39.9
-41.0,39.9
-41.0,39.9
-41.0,39.9
-41.0,39.9
-41.0,39.9
-41.0,39.9
-41.0,39.9
-41.0,39.9
-41.0,39.9
-41.0,39.9
-41.0,39.9
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-41.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.4
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-42.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,40.1
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-43.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,39.9
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-44.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-45.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,40.1
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-46.0,39.7
-47.0,39.7
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,40.1
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-47.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-48.0,39.7
-49.0,39.7
-49.0,39.7
-49.0,39.7
-49.0,39.7
-49.0,39.7
-49.0,39.7
-49.0,39.7
-49.0,39.7
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-49.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-50.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,41.6
-51.0,42.7
-51.0,42.7
-51.0,42.7
-51.0,42.7
-51.0,42.7
-51.0,42.7
-51.0,42.7
-51.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.7
-52.0,42.8
-52.0,42.8
-52.0,42.8
-52.0,42.8
-52.0,42.8
-52.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-53.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-54.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-55.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-56.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-57.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-58.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-59.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-60.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-61.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-62.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-63.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-64.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-65.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-66.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
-67.0,42.8
